"action","score","platform","title","rent","layout","area_m2","source_area","community","address","tags","residential_priority","distance_km_to_work","longitude","latitude","geocode_precision","url","evidence"
"contact","110","anjuke","2号线广兰路 兰沁苑 实体墙一房一厅一厨一卫室内燃气厨卫","3000","1室1厅","98.2","张江","兰沁苑","紫薇路750弄","朝南 2号线","normal","3.32","121.623853","31.206538","道路","https://sh.zu.anjuke.com/fangyuan/4538533950462979","2号线广兰路 兰沁苑 实体墙一房一厅一厨一卫室内燃气厨卫 安选 1室1厅|98.2平米|低层(共6层) 兰沁苑   浦东-张江 -紫薇路750弄 整租 朝南 2号线  蔡媛 3000 元/月"
"contact","110","anjuke","2号线广兰路！直达陆家嘴龙阳路，朝南全景落地窗，全屋精装定制","3000","1室1厅","43.6","张江","兰沁苑","紫薇路750弄","朝南 有电梯 2号线","normal","3.32","121.623853","31.206538","道路","https://sh.zu.anjuke.com/fangyuan/4625206630933512","2号线广兰路！直达陆家嘴龙阳路，朝南全景落地窗，全屋精装定制 安选 1室1厅|43.6平米|中层(共17层) 兰沁苑   浦东-张江 -紫薇路750弄 整租 朝南 有电梯 2号线  张程 3000 元/月"
"contact","110","anjuke","实拍！11号秀沿路，康新公路，精装修一室一厅，近漕河泾，智元","3000","1室1厅","94","康桥","宁怡苑","秀沿路2875弄1-53号","朝南 11号线/机场联络线","normal","4.69","121.611392","31.1388","门址","https://sh.zu.anjuke.com/fangyuan/4609387033275403","实拍！11号秀沿路，康新公路，精装修一室一厅，近漕河泾，智元 安选 1室1厅|94平米|中层(共6层) 宁怡苑   浦东-康桥 -秀沿路2875弄1-53号 整租 朝南 11号线/机场联络线  宁翠 3000 元/月"
"contact","110","anjuke","11号线康新公路地铁站附近有漕河泾商务绿洲吉祥航空新月湾总部","3000","1室1厅","112.5","康桥","宁怡苑","秀沿路2875弄1-53号","朝南 有电梯 11号线/机场联络线","normal","4.69","121.611392","31.1388","门址","https://sh.zu.anjuke.com/fangyuan/4629550252682247"," 11号线康新公路地铁站附近有漕河泾商务绿洲吉祥航空新月湾总部 安选 1室1厅|112.5平米|共4层 宁怡苑   浦东-康桥 -秀沿路2875弄1-53号 整租 朝南 有电梯 11号线/机场联络线  唐成宝 3000 元/月"
"contact","110","anjuke","18号线御桥 押一付一","3000","1室1厅","50","御桥","沪南路2420号楼","沪南路2420号","朝东 有电梯 11/13/18号线","normal","5.05","121.563679","31.1536","门址","https://sh.zu.anjuke.com/fangyuan/4608063547581442"," 18号线御桥 押一付一 安选 1室1厅|50平米|共4层 沪南路2420号楼   浦东-御桥 -沪南路2420号 整租 朝东 有电梯 11/13/18号线  孙浩淞 3000 元/月"
"contact","110","anjuke","前台管家包售后及维修，24小时在线。安保到位","3000","1室1厅","45","御桥","沪南路2420号楼","沪南路2420号","朝南 有电梯 11/13/18号线","normal","5.05","121.563679","31.1536","门址","https://sh.zu.anjuke.com/fangyuan/4560497604076549"," 前台管家包售后及维修，24小时在线。安保到位 安选 1室1厅|45平米|共3层 沪南路2420号楼   浦东-御桥 -沪南路2420号 整租 朝南 有电梯 11/13/18号线  汪书萍 3000 元/月"
"contact","110","anjuke","急租管家 | 民用水电 | 带阳台 | 欢迎来电","3000","1室1厅","60","张江","沪南路2500号楼","沪南路2500号","朝南 有电梯 11/18号线","normal","5.05","121.564945","31.152202","门址","https://sh.zu.anjuke.com/fangyuan/4640950734216198"," 急租管家 | 民用水电 | 带阳台 | 欢迎来电 安选 1室1厅|60平米|共4层 沪南路2500号楼   浦东-北蔡 沪南路2500号 整租 朝南 有电梯 11/18号线  余静 3000 元/月"
"contact","110","anjuke","可押一付一！房 毕业季 精装独立厨卫 随时看房入住","3000","1室1厅","45","张江","张江国创中心","丹桂路899号","朝南 2号线","normal","5.29","121.632282","31.222713","公交地铁站点","https://sh.zu.anjuke.com/fangyuan/4615389446614017"," 可押一付一！房 毕业季 精装独立厨卫 随时看房入住 安选 1室1厅|45平米|高层(共25层) 张江国创中心   浦东-张江 -丹桂路899号 整租 朝南 2号线  方伟 3000 元/月"
"contact","110","anjuke","精装全配 拎包入住 采光好 交通便利","3000","1室1厅","45","张江","张江国创中心","丹桂路899号","朝南 有电梯 2号线","normal","5.29","121.632282","31.222713","公交地铁站点","https://sh.zu.anjuke.com/fangyuan/4625626932059140"," 精装全配 拎包入住 采光好 交通便利 安选 1室1厅|45平米|中层(共10层) 张江国创中心   浦东-张江 -丹桂路899号 整租 朝南 有电梯 2号线  方伟 3000 元/月"
"contact","110","anjuke","唐镇地铁口直达市区 东唐苑 朝南主卧配套齐全周边商业交通便利","3000","1室1厅","74.5","唐镇","东唐苑南区","唐镇路380弄,唐镇路366弄,唐镇路320弄","南北 有电梯 2号线","normal","5.44","121.653119","31.208779","未知","https://sh.zu.anjuke.com/fangyuan/4561908007529476","唐镇地铁口直达市区 东唐苑 朝南主卧配套齐全周边商业交通便利 安选 1室1厅|74.5平米|共2层 东唐苑南区   浦东-唐镇 -唐镇路380弄,唐镇路366弄,唐镇路320弄 整租 南北 有电梯 2号线  蔡媛 3000 元/月"
"contact","110","anjuke","包网费及水费 可2人居住 空间超大 独立厨卫 精装全配 急租","3000","1室1厅","45","唐镇","高科东路500号楼","高科东路500号","朝南 有电梯 2号线","normal","5.53","121.652719","31.21056","门址","https://sh.zu.anjuke.com/fangyuan/4635008398875657"," 包网费及水费 可2人居住 空间超大 独立厨卫 精装全配 急租 安选 1室1厅|45平米|中层(共11层) 高科东路500号楼   浦东-唐镇 -高科东路500号 整租 朝南 有电梯 2号线  卜辉兰 3000 元/月"
"contact","110","anjuke","紧靠11号秀沿路地铁，采光通风好，精装奶油风，拎包入住","3000","1室1厅","50","康桥","诚康雅苑","箭桥路860弄","朝南 有电梯 11号线/机场联络线","normal","5.83","121.613236","31.128665","道路","https://sh.zu.anjuke.com/fangyuan/4575361346677765","紧靠11号秀沿路地铁，采光通风好，精装奶油风，拎包入住 安选 1室1厅|50平米|高层(共18层) 诚康雅苑   浦东-康桥 -箭桥路860弄 整租 朝南 有电梯 11号线/机场联络线  方浩杰 3000 元/月"
"contact","110","anjuke","11号线康新公路地铁站附近的整租一房一厅精装修环境不错好停车","3000","1室1厅","60","康桥","诚康雅苑","箭桥路860弄","朝南 有电梯 11号线/机场联络线","normal","5.83","121.613236","31.128665","道路","https://sh.zu.anjuke.com/fangyuan/4572624296944645","11号线康新公路地铁站附近的整租一房一厅精装修环境不错好停车 安选 1室1厅|60平米|高层(共18层) 诚康雅苑   浦东-康桥 -箭桥路860弄 整租 朝南 有电梯 11号线/机场联络线  马国祥 3000 元/月"
"contact","110","anjuke","11号线直达徐家汇康新公路地铁站整租一房一厅附近生活设施齐全","3000","1室1厅","60","康桥","诚康雅苑","箭桥路860弄","朝南 有电梯 11号线/机场联络线","normal","5.83","121.613236","31.128665","道路","https://sh.zu.anjuke.com/fangyuan/4572622594448399","11号线直达徐家汇康新公路地铁站整租一房一厅附近生活设施齐全 安选 1室1厅|60平米|高层(共17层) 诚康雅苑   浦东-康桥 -箭桥路860弄 整租 朝南 有电梯 11号线/机场联络线  王丹丹 3000 元/月"
"contact","110","anjuke","近卡园 整租两房 民用水电煤 免费 高楼层","3500","2室1厅","43.8","唐镇","幸福里","新雅东路125弄","朝南 有电梯","normal","10.11","121.688368","31.238386","道路","https://sh.zu.anjuke.com/fangyuan/4614891955774470"," 近卡园 整租两房 民用水电煤 免费 高楼层 安选 2室1厅|43.8平米|高层(共17层) 幸福里   浦东-唐镇 新雅东路125弄 整租 朝南 有电梯  钟华英 3500 元/月"
"contact","108","anjuke","周浦新出小上海步行街旁公元二村整租两房价格贼便宜 房租月付","3100","2室1厅","52.1","周浦","公元新村","公元新村1-66号","朝南 18号线","normal","7.23","121.576619","31.120874","村庄","https://sh.zu.anjuke.com/fangyuan/4639373072393228","周浦新出小上海步行街旁公元二村整租两房价格贼便宜 房租月付 安选 2室1厅|52.1平米|高层(共6层) 7日内实拍验真 公元新村   浦东-周浦 -公元新村1-66号 整租 朝南 18号线  任德飞 3100 元/月"
"contact","108","anjuke","近小上海步行街 近万达 2房 采光好 可办居住证","3100","2室1厅","52.1","周浦","公元新村","公元新村1-66号","朝南 18号线","normal","7.23","121.576619","31.120874","村庄","https://sh.zu.anjuke.com/fangyuan/4643444184719375","近小上海步行街 近万达 2房 采光好 可办居住证 安选 2室1厅|52.1平米|高层(共6层) 公元新村   浦东-周浦 -公元新村1-66号 整租 朝南 18号线  李语铎 3100 元/月"
"contact","108","anjuke","桃园新城中虹佳园东区精装全配拎包入住两房一厅一卫 沈梅路站旁","3100","2室1厅","72.3","周浦","桃园新城中虹佳园(东区)","瑞浦路287弄","南北 18号线","normal","9.67","121.585085","31.095692","道路","https://sh.zu.anjuke.com/fangyuan/4611005582629899","桃园新城中虹佳园东区精装全配拎包入住两房一厅一卫 沈梅路站旁 安选 2室1厅|72.3平米|中层(共6层) 桃园新城中虹佳园(东区)   浦东-周浦 -瑞浦路287弄 整租 南北 18号线  毕明君 3100 元/月"
"contact","108","anjuke","整租金桥租房 两室一厅干湿分离 现房拎包入住","3200","2室1厅","55","金桥","金高路2216弄50号楼","金高路2216弄50号","朝南 有电梯 9号线","normal","9.14","121.605284","31.262902","门址","https://sh.zu.anjuke.com/fangyuan/4287060164910095"," 整租金桥租房 两室一厅干湿分离 现房拎包入住 安选 2室1厅|55平米|共4层 金高路2216弄50号楼   浦东-金桥 -金高路2216弄50号 整租 朝南 有电梯 9号线  何荣华 3200 元/月"
"contact","108","anjuke","高区景观两室两厅无遮挡采光独立厨卫通勤便利","3200","2室1厅","70","川沙","鹿祥雅苑","聚溪路211弄","朝南 有电梯","normal","11.87","121.702657","31.113076","道路","https://sh.zu.anjuke.com/fangyuan/4642215873994752"," 高区景观两室两厅无遮挡采光独立厨卫通勤便利 安选 2室1厅|70平米|中层(共15层) 鹿祥雅苑   浦东-川沙 聚溪路211弄 整租 朝南 有电梯  孙鑫欣 3200 元/月"
"contact","108","anjuke","近地铁 广场旁 近学校 两房一厅 采光好 南北通透 有钥匙！","3200","2室1厅","84.5","曹路","银丰苑","银峰路549弄1-171号","朝南 9号线","normal","12.38","121.689583","31.266296","门址","https://sh.zu.anjuke.com/fangyuan/4595623012670468","近地铁 广场旁 近学校 两房一厅 采光好 南北通透 有钥匙！ 安选 2室1厅|84.5平米|高层(共6层) 银丰苑   浦东-曹路 -银峰路549弄1-171号 整租 朝南 9号线  占欣瑶 3200 元/月"
"contact","108","anjuke","川沙2号线凌空路地铁两房一厅，双南户型南北通透配套齐全拎包入","3280","2室1厅","60","川沙","沐晨雅苑","小营房路102弄","朝南 有电梯 2号线","normal","11.33","121.722128","31.204041","道路","https://sh.zu.anjuke.com/fangyuan/4608683093189640","川沙2号线凌空路地铁两房一厅，双南户型南北通透配套齐全拎包入 安选 2室1厅|60平米|低层(共15层) 沐晨雅苑   浦东-川沙 -小营房路102弄 整租 朝南 有电梯 2号线  武文 3280 元/月"
"contact","108","anjuke","临丰小区 6楼 南北房间2房 6月中旬可住 可提前看房","3300","2室1厅","68","川沙","临丰小区","妙境路370弄1-12号,妙境路404弄1-18号","朝南 2号线","normal","8.08","121.689825","31.19357","门址","https://sh.zu.anjuke.com/fangyuan/4569718774834186","临丰小区 6楼 南北房间2房 6月中旬可住 可提前看房 安选 2室1厅|68平米|高层(共6层) 临丰小区   浦东-川沙 -妙境路370弄1-12号,妙境路404弄1-18号 整租 朝南 2号线  王训 3300 元/月"
"contact","108","anjuke","人民医院附近 2楼 2房 精装全配 实图","3300","2室1厅","55.6","川沙","城南路374弄小区","城南路374弄","朝南 2号线","normal","9.36","121.703665","31.192164","门牌号","https://sh.zu.anjuke.com/fangyuan/4639149528097801","人民医院附近 2楼 2房 精装全配 实图 安选 2室1厅|55.6平米|低层(共6层) 7日内实拍验真 城南路374弄小区   浦东-川沙 -城南路374弄 整租 朝南 2号线  朱林燕 3300 元/月"
"contact","108","anjuke","地铁1公里，燃气做饭燃气热水两室，方便停车，随时看房入住","3300","2室1厅","79.8","曹路","金海华城华康佳苑","银峰路676弄","朝南 有电梯 9号线","normal","12.34","121.690757","31.26498","道路","https://sh.zu.anjuke.com/fangyuan/4585721263074313","地铁1公里，燃气做饭燃气热水两室，方便停车，随时看房入住 安选 2室1厅|79.8平米|中层(共18层) 金海华城华康佳苑   浦东-曹路 -银峰路676弄 整租 朝南 有电梯 9号线  余金豪 3300 元/月"
